iter	Passed	Remaining
0	1	579
1	2	545
2	4	661
3	6	648
4	7	645
5	8	622
6	9	607
7	10	579
8	11	562
9	12	545
10	13	532
11	14	519
12	15	512
13	16	508
14	18	526
15	19	521
16	21	521
17	22	518
18	23	514
19	24	507
20	25	501
21	26	494
22	27	488
23	28	483
24	29	477
25	30	472
26	31	470
27	32	465
28	33	471
29	34	471
30	36	471
31	37	471
32	38	470
33	39	466
34	40	464
35	41	461
36	42	457
37	43	455
38	44	452
39	45	449
40	46	445
41	47	442
42	49	450
43	50	450
44	52	450
45	53	451
46	54	450
47	55	449
48	56	447
49	57	445
50	59	444
51	60	442
52	61	441
53	62	439
54	64	446
55	66	447
56	67	446
57	68	445
58	69	443
59	70	442
60	72	442
61	73	441
62	74	439
63	75	438
64	76	435
65	77	433
66	79	435
67	80	436
68	82	435
69	83	433
70	84	431
71	85	429
72	86	427
73	87	425
74	88	424
75	89	422
76	90	419
77	91	417
78	93	420
79	94	420
80	96	420
81	97	420
82	98	419
83	99	417
84	100	415
85	101	413
86	102	411
87	103	409
88	104	407
89	105	405
90	106	404
91	108	405
92	110	405
93	111	404
94	112	403
95	113	401
96	114	399
97	115	397
98	116	395
99	117	394
100	118	392
101	119	390
102	120	389
103	123	394
104	125	393
105	126	392
106	127	391
107	128	389
108	129	387
109	130	385
110	131	383
111	132	381
112	133	379
113	134	377
114	135	376
115	136	374
116	137	373
117	138	373
118	140	372
119	141	370
120	142	369
121	143	368
122	144	366
123	145	364
124	146	362
125	147	360
126	148	359
127	149	357
128	150	355
129	151	354
130	153	356
131	155	357
132	156	356
133	158	355
134	159	353
135	160	353
136	162	352
137	163	351
138	165	351
139	166	350
140	168	351
141	169	350
142	171	349
143	172	348
144	173	347
145	174	345
146	175	344
147	176	343
148	178	341
149	179	340
150	180	339
151	181	338
152	183	337
153	184	337
154	186	336
155	187	335
156	188	334
157	190	333
158	191	332
159	192	331
160	193	329
161	195	328
162	197	329
163	198	328
164	200	327
165	201	326
166	203	326
167	204	324
168	205	323
169	206	322
170	208	321
171	209	319
172	210	318
173	212	318
174	213	317
175	214	316
176	216	315
177	217	313
178	218	312
179	219	311
180	220	309
181	221	308
182	222	306
183	224	305
184	226	305
185	227	304
186	228	303
187	229	302
188	231	301
189	232	299
190	233	298
191	234	296
192	235	295
193	236	293
194	237	291
195	237	290
196	238	288
197	240	287
198	241	286
199	243	285
200	244	284
201	245	283
202	246	281
203	247	279
204	248	278
205	249	276
206	250	275
207	251	273
208	251	272
209	252	270
210	253	269
211	255	268
212	256	267
213	258	266
214	259	265
215	260	263
216	260	262
217	262	261
218	263	260
219	265	259
220	266	257
221	267	256
222	268	255
223	269	253
224	271	253
225	272	252
226	273	250
227	274	249
228	275	248
229	277	247
230	278	245
231	279	244
232	280	243
233	281	241
234	282	240
235	283	238
236	284	237
237	286	237
238	287	236
239	289	235
240	290	233
241	291	232
242	292	231
243	293	230
244	294	228
245	296	227
246	296	226
247	297	224
248	298	223
249	301	222
250	302	221
251	303	220
252	304	219
253	305	217
254	306	216
255	307	215
256	308	213
257	309	212
258	310	211
259	311	209
260	312	208
261	313	207
262	316	206
263	317	205
264	318	204
265	319	203
266	320	201
267	321	200
268	322	199
269	323	197
270	324	196
271	325	195
272	326	193
273	327	192
274	328	191
275	329	189
276	331	189
277	332	187
278	333	186
279	334	185
280	336	184
281	336	182
282	337	181
283	338	180
284	339	178
285	340	177
286	341	176
287	342	174
288	343	173
289	345	172
290	347	171
291	348	170
292	349	169
293	351	168
294	353	167
295	355	166
296	356	165
297	357	164
298	359	163
299	361	162
300	363	161
301	364	160
302	365	159
303	366	158
304	367	156
305	368	155
306	369	154
307	370	152
308	371	151
309	372	150
310	373	148
311	375	147
312	376	146
313	377	145
314	379	144
315	380	143
316	381	141
317	382	140
318	383	139
319	384	138
320	385	136
321	386	135
322	387	134
323	389	133
324	390	132
325	392	131
326	393	129
327	394	128
328	395	127
329	396	126
330	397	124
331	398	123
332	399	122
333	400	120
334	401	119
335	402	118
336	404	117
337	405	116
338	406	115
339	407	113
340	409	112
341	410	111
342	410	110
343	411	108
344	412	107
345	413	106
346	415	105
347	415	103
348	416	102
349	419	101
350	420	100
351	421	99
352	423	98
353	424	97
354	425	95
355	426	94
356	427	93
357	429	92
358	430	91
359	431	89
360	433	88
361	434	87
362	436	86
363	437	85
364	438	84
365	439	82
366	440	81
367	442	80
368	443	79
369	444	78
370	445	76
371	447	75
372	448	74
373	450	73
374	451	72
375	452	71
376	453	69
377	454	68
378	455	67
379	456	66
380	458	64
381	459	63
382	460	62
383	461	61
384	462	60
385	464	58
386	465	57
387	466	56
388	467	55
389	468	54
390	470	52
391	471	51
392	472	50
393	473	49
394	474	48
395	476	46
396	478	45
397	479	44
398	480	43
399	481	42
400	482	40
401	483	39
402	484	38
403	485	37
404	486	36
405	487	34
406	488	33
407	489	32
408	491	31
409	492	30
410	494	28
411	495	27
412	496	26
413	497	25
414	499	24
415	500	22
416	501	21
417	502	20
418	503	19
419	504	18
420	505	16
421	506	15
422	507	14
423	508	13
424	509	11
425	510	10
426	511	9
427	512	8
428	513	7
429	514	5
430	515	4
431	516	3
432	517	2
433	518	1
434	519	0
